customer_id,customer_name,age,gender,city,region,membership,customer_orders,expenditure,status
C103,Rahul Verma,29,Male,Mumbai,West,Gold,15,68000,Active
C123,Tanya Arora,34,Female,Kochi,South,Gold,12,53000,Active
C124,Vikram Singh,45,Male,Delhi,North,Platinum,25,145000,Active
C117,Kavita Sharma,31,Female,Chandigarh,North,Silver,9,29000,Inactive
C121,Aisha Khan,29,Female,Pune,West,Silver,8,26000,Active
C128,Manish Verma,39,Male,Mumbai,West,Gold,18,85000,Active
C105,Karan Mehta,35,Male,Ahmedabad,West,Bronze,4,12000,Active
C102,Priya Singh,31,Female,Delhi,North,Silver,8,22000,Active
C106,Neha Jain,27,Female,Chennai,South,Gold,10,39000,Active
C114,Deepak Joshi,41,Male,Hyderabad,South,Platinum,20,98000,Active
C107,Vikas Sharma,42,Male,Bengaluru,South,Platinum,22,125000,Active
C111,Unknown,26,Female,Delhi,North,Silver,5,15000,Active
C116,Ajay Kumar,36,Male,Patna,East,Gold,13,61000,Active
C120,Raj Malhotra,33,Male,Delhi,North,Gold,17,78000,Active
C126,Yash Meena,32,Male,Jaipur,North,Gold,10,47000,Active
C129,Priya Kapoor,30,Female,Delhi,North,Silver,9,31000,Active
