,customer_id,customer_name,email,registration_date,customer_type
0,1,Ronnie Sullivan,johnsonjeffrey@example.net,2024-06-23,PREMIUM
1,2,Matthew Pena,xbrooks@example.net,2023-09-01,REGULAR
2,3,Andrew Cook,wheelerthomas@example.com,2023-12-14,REGULAR
3,4,Kelli Perez,erica48@example.net,2023-12-18,REGULAR
4,5,Robert Marquez,joel26@example.org,2023-07-17,REGULAR
5,6,Joyce Liu,aguirrelori@example.org,2026-02-05,VIP
6,7,Haley Barnes,scottvaughn@example.com,2024-09-23,REGULAR
7,8,Michael Larsen,christophergibbs@example.org,2025-01-24,REGULAR
8,9,Elizabeth Navarro,brianna71@example.com,2025-09-14,PREMIUM
9,10,Jennifer Martinez,yvetteadkins@example.net,2025-11-04,VIP
10,11,Richard Vargas,travisbrown@example.com,2025-04-30,REGULAR
11,12,Donald Harrison,amyspence@example.com,2025-04-03,REGULAR
12,13,David Sexton,dgardner@example.net,2024-05-13,REGULAR
13,14,Jason Owen,elizabeth59@example.net,2025-11-05,REGULAR
14,15,Jackie Ryan,ewillis@example.com,2025-09-03,VIP
15,16,Sheila Galloway,jking@example.net,2023-10-17,VIP
16,17,James Murphy,jperry@example.org,2025-01-12,REGULAR
17,18,William Hutchinson,owilliams@example.net,2024-05-13,PREMIUM
18,19,Samantha Fischer,hoffmanbrandon@example.net,2026-06-19,PREMIUM
19,20,Christina Carter,stewartlinda@example.com,2024-11-15,VIP
20,21,Cynthia Tran,xtaylor@example.org,2025-04-27,VIP
21,22,Gregory Stout,brandonanderson@example.com,2024-10-18,PREMIUM
22,23,Jessica Nguyen,travisdennis@example.org,2026-03-27,REGULAR
23,24,Janet Taylor,ellispam@example.net,2025-05-27,REGULAR
24,25,Kevin Harris,owhite@example.org,2024-08-25,REGULAR
25,26,Stephen Hughes,martinezandrew@example.net,2024-05-08,PREMIUM
26,27,Angela Sandoval,samuel39@example.net,2024-04-06,PREMIUM
27,28,Deanna Strong,robert50@example.org,2023-10-04,PREMIUM
28,29,Allison Huff,torresjoel@example.org,2023-10-26,VIP
29,30,Jennifer Campbell,laura27@example.org,2024-06-14,REGULAR
30,31,Caroline Greene,jonescurtis@example.org,2024-03-03,PREMIUM
31,32,Tamara Mccoy,bwilliams@example.net,2024-08-10,REGULAR
32,33,Maria Robinson,dylan34@example.org,2025-12-10,REGULAR
33,34,Sara Moran,crystal45@example.com,2025-03-06,REGULAR
34,35,Matthew Martin,steelemorgangmail.com,2025-12-22,REGULAR
35,36,Antonio Fuller,hessjoseph@example.net,2023-10-17,REGULAR
36,37,Sarah Moyer,becklisa@example.com,2025-08-27,REGULAR
37,38,Samantha Quinn,vincentrussell@example.com,2025-12-25,REGULAR
38,39,Sean Stanley,thompsoncheryl@example.com,2025-11-11,REGULAR
39,40,Zachary Lowery,hfaulkner@example.org,2023-10-02,REGULAR
40,41,Jeffrey Wagner,martinsmith@example.org,2025-10-12,REGULAR
41,42,Alicia Rose,joseph77@example.net,2025-03-03,REGULAR
42,43,Laura Myers,troy59@example.com,2025-01-14,REGULAR
43,44,Jaime Beard,vweber@example.org,2025-12-26,REGULAR
44,45,Michael Tran,upaul@example.org,2025-01-21,PREMIUM
45,46,Debra Cunningham,adrienne22@example.com,2024-10-03,REGULAR
46,47,Emily Lewis,linda61@example.org,2024-04-05,REGULAR
47,48,Nicholas Goodwin,brandon35@example.org,2025-03-23,REGULAR
48,49,Christopher Sawyer,matthew36@example.com,2023-07-24,REGULAR
49,50,Tammy Perkins,leeriley@example.org,2023-12-22,PREMIUM
50,51,Heather Hill,nathanmeyer@example.com,2024-05-11,REGULAR
51,52,Michael Harrington,erin92@example.org,2024-11-30,REGULAR
52,53,Erika Williams,tarafox@example.org,2023-10-21,REGULAR
53,54,Tiffany Stephens,wigginsronald@example.com,2025-03-12,REGULAR
54,55,Maria Ruiz,christinakeith@example.com,2024-02-19,REGULAR
55,56,Brian Knapp,martinezdana@example.org,2023-11-05,VIP
56,57,Alexander Ray,turnerdanielle@example.com,2026-03-08,VIP
57,58,Steven Mccoy,kathryn07@example.org,2025-12-20,REGULAR
58,59,Brian Stephenson,sharimorris@example.com,2023-10-29,REGULAR
59,60,Jeffrey Richardson,alisonswanson@example.com,2025-03-03,REGULAR
60,61,William Wright,gonzalezdavid@example.net,2026-06-04,REGULAR
61,62,Douglas Santiago,nsanders@example.net,2025-12-04,REGULAR
