customer_id,customer_name,email,registration_date,customer_type
1,Troy Porter,vaughanmonica@example.net,2024-09-13,REGULAR
2,Elizabeth Howell,katherine01@example.org,2025-01-31,PREMIUM
3,Allison Adkins,oguerra@example.org,2024-05-23,VIP
4,April Simon,lrubio@example.com,2026-06-10,VIP
5,Alex Mcmahon,jimenezjoshua@example.org,2026-04-17,REGULAR
6,Sara Hoffman,jwhite@example.com,2025-10-16,REGULAR
7,Randy Walters,haley45@example.net,2026-05-15,VIP
8,Cynthia Brooks,kim16@example.org,2025-06-03,PREMIUM
9,Sophia Jackson,david85@example.net,2024-04-15,PREMIUM
10,Courtney James,sydney94@example.com,2025-05-22,REGULAR
11,Joshua Bird,thorntonshirley@example.net,2023-09-02,REGULAR
12,Jessica Hansen,dallen@example.com,2024-06-20,REGULAR
13,Cindy Murphy,watsonnatalie@example.org,2024-06-01,REGULAR
14,Jennifer Rogers,watsonjennifer@example.com,2026-07-08,REGULAR
15,Maria Turner,paul42@example.org,2024-03-05,PREMIUM
16,David Foster,johnlee@example.net,2025-11-02,REGULAR
17,Stephen Fleming,samanthacarrillo@example.com,2024-09-14,REGULAR
18,Leslie Wilson,jennifer40@example.com,2024-12-27,REGULAR
19,Gabriel Adkins,kdennis@example.org,2023-10-31,REGULAR
20,Mary Bryant,joditerry@example.org,2025-05-08,REGULAR
21,Daniel Hughes,zgardner@example.net,2024-03-08,VIP
22,Douglas Moore,richardparker@example.com,2024-12-05,PREMIUM
23,Alan Krueger,vmitchell@example.net,2024-02-22,REGULAR
24,Keith Chavez,monique06@example.org,2026-06-16,REGULAR
25,Erik Medina,ufuentes@example.com,2025-11-22,REGULAR
26,Beth Barrett,stonemegan@example.com,2024-01-10,REGULAR
27,Carl Ramirez,madisonrobinson@example.net,2025-09-30,PREMIUM
28,Alexander Dixon,reyesdeanna@example.net,2024-10-18,VIP
29,Amanda Blair,rsmith@example.org,2026-03-19,VIP
30,Stephanie Harmon,regina24@example.com,2024-03-01,VIP
31,Victoria Adams,dbrown@example.org,2025-05-29,PREMIUM
32,Kimberly Rush,seanrobinson@example.net,2024-04-14,REGULAR
33,Alicia Freeman,littlebobby@example.com,2025-02-18,REGULAR
34,Joel Smith,wmooney@example.org,2023-11-15,VIP
35,Travis Garcia,conniedunn@example.net,2024-05-07,PREMIUM
36,Amy Price,taylorlewis@example.org,2025-07-25,REGULAR
37,Sean Hill,wrose@example.com,2023-07-30,REGULAR
38,Deanna Wagner,sandra40@example.com,2026-01-26,REGULAR
